Brightness,Offset_at_75_to_Center,Offset_at_120_to_Center,Offset_at_165_to_Center,Threshold_Gray,Min_Track_width,Red,Blue,Green,Led_Brightness,LEFT_DISTANCE,RIGHT_DISTANCE,norminal_speed
119,25,29,32,89,39,255,255,255,20,16,19,0.625
119,25,29,32,89,39,255,255,255,20,32,34,0.625
119,25,29,32,89,39,255,255,255,20,32,34,0.625
119,25,29,32,89,39,255,255,255,20,32,34,0.625
119,25,29,32,89,39,255,255,255,20,79,78,0.625
119,25,29,32,89,39,255,255,255,20,79,78,0.625
119,25,29,32,89,39,255,255,255,20,79,78,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,47,45,0.625
119,25,29,32,89,39,255,255,255,20,21,19,0.625
119,25,29,32,89,39,255,255,255,20,21,19,0.625
119,25,29,32,89,39,255,255,255,20,21,19,0.625
119,25,29,32,89,39,255,255,255,20,21,19,0.625
119,25,29,32,89,39,255,255,255,20,21,19,0.625
119,25,29,32,89,39,255,255,255,20,0,0,0.625
119,25,29,32,89,39,255,255,255,20,0,0,0.625
119,25,29,32,89,39,255,255,255,20,9,9,0.625
119,25,29,32,89,39,255,255,255,20,9,9,0.625
119,25,29,32,89,39,255,255,255,20,9,9,0.625
119,25,29,32,89,39,255,255,255,20,9,9,0.625
119,25,29,32,89,39,255,255,255,20,9,9,0.625
119,25,29,32,89,39,255,255,255,20,9,9,0.625
119,25,29,32,89,39,255,255,255,20,9,9,0.625
119,25,29,32,89,39,255,255,255,20,9,9,0.625
119,25,29,32,89,39,255,255,255,20,9,9,0.625
119,25,29,32,89,39,255,255,255,20,9,9,0.625
119,25,29,32,89,39,255,255,255,20,9,9,0.625
119,25,29,32,89,39,255,255,255,20,39,38,0.625
119,25,29,32,89,39,255,255,255,20,39,38,0.625
119,25,29,32,89,39,255,255,255,20,39,38,0.625
119,25,29,32,89,39,255,255,255,20,39,38,0.625
119,25,29,32,89,39,255,255,255,20,39,38,0.625
119,25,29,32,89,39,255,255,255,20,72,72,0.625
119,25,29,32,89,39,255,255,255,20,72,72,0.625
119,25,29,32,89,39,255,255,255,20,72,72,0.625
119,25,29,32,89,39,255,255,255,20,72,72,0.625
119,25,29,32,89,39,255,255,255,20,72,72,0.625
119,25,29,32,89,39,255,255,255,20,72,72,0.625
119,25,29,32,89,39,255,255,255,20,72,72,0.475
119,25,29,32,89,39,255,255,255,20,72,72,0.475
119,25,29,32,89,39,255,255,255,20,72,72,0.475
119,25,29,32,89,39,255,255,255,20,72,72,0.475
119,25,29,32,89,39,255,255,255,20,72,72,0.475
119,25,29,32,89,39,255,255,255,20,72,72,0.475
119,25,29,32,89,39,255,255,255,20,72,72,0.475
119,25,29,32,89,39,255,255,255,20,72,72,0.475
119,25,29,32,89,39,255,255,255,20,72,72,0.475
119,25,29,32,89,39,255,255,255,20,72,72,0.475
119,25,29,32,89,39,255,255,255,20,72,72,0.475
119,25,29,32,89,39,255,255,255,20,72,72,0.475
119,25,29,32,89,39,255,255,255,20,72,72,0.475
119,25,29,32,89,39,255,255,255,20,72,72,0.475
119,25,29,32,89,39,255,255,255,20,72,72,0.475
119,25,29,32,89,39,255,255,255,20,72,72,0.725
119,25,29,32,89,39,255,255,255,20,72,72,0.725
119,25,29,32,89,39,255,255,255,20,72,72,0.5749999
119,25,29,32,89,39,255,255,255,20,72,72,0.5749999
119,25,29,32,89,39,255,255,255,20,72,72,0.5749999
119,25,29,32,89,39,255,255,255,20,83,84,0.8249999
119,25,29,32,89,39,255,255,255,20,83,84,0.8249999
119,25,29,32,89,39,255,255,255,20,83,84,0.8249999
119,25,29,32,89,39,255,255,255,20,83,84,0.8249999
119,25,29,32,89,39,255,255,255,20,74,74,0.67499995
119,25,29,32,89,39,255,255,255,20,74,74,0.67499995
119,25,29,32,89,39,255,255,255,20,74,74,0.67499995
119,25,29,32,89,39,255,255,255,20,74,74,0.67499995
119,25,29,32,89,39,255,255,255,20,74,74,0.67499995
119,25,29,32,89,39,255,255,255,20,83,83,0.67499995
119,25,29,32,89,39,255,255,255,20,83,83,0.67499995
119,25,29,32,89,39,255,255,255,20,83,83,0.67499995
119,25,29,32,89,39,255,255,255,20,83,83,0.67499995
119,25,29,32,89,39,255,255,255,20,83,83,0.67499995
119,25,29,32,89,39,255,255,255,20,83,83,0.67499995
119,25,29,32,89,39,255,255,255,20,83,83,0.67499995
119,25,29,32,89,39,255,255,255,20,83,83,0.67499995
119,25,29,32,89,39,255,255,255,20,83,83,0.67499995
119,25,29,32,89,39,255,255,255,20,83,83,0.67499995
119,25,29,32,89,39,255,255,255,20,83,83,0.67499995
119,25,29,32,89,39,255,255,255,20,83,83,0.67499995
119,25,29,32,89,39,255,255,255,20,83,83,0.67499995
119,25,29,32,89,39,255,255,255,20,93,94,0.67499995
119,25,29,32,89,39,255,255,255,20,104,104,0.67499995
119,25,29,32,89,39,255,255,255,20,104,104,0.67499995
119,25,29,32,89,39,255,255,255,20,104,104,0.67499995
119,25,29,32,89,39,255,255,255,20,104,104,0.67499995
119,25,29,32,89,39,255,255,255,20,104,104,0.67499995
119,25,29,32,89,39,255,255,255,20,90,90,0.67499995
119,25,29,32,89,39,255,255,255,20,90,90,0.67499995
119,25,29,32,89,39,255,255,255,20,90,90,0.67499995
119,25,29,32,89,39,255,255,255,20,90,90,0.67499995
119,25,29,32,89,39,255,255,255,20,90,90,0.67499995
119,25,29,32,89,39,255,255,255,20,90,90,0.67499995
119,25,29,32,89,39,255,255,255,20,90,90,0.67499995
119,25,29,32,89,39,255,255,255,20,90,90,0.67499995
119,25,29,32,89,39,255,255,255,20,90,90,0.67499995
119,25,29,32,89,39,255,255,255,20,90,90,0.67499995
119,25,29,32,89,39,255,255,255,20,90,90,0.67499995
119,25,29,32,89,39,255,255,255,20,96,97,0.875
119,25,29,32,89,39,255,255,255,20,96,97,0.875
119,25,29,32,89,39,255,255,255,20,96,97,0.875
119,25,29,32,89,39,255,255,255,20,96,97,0.875
119,25,29,32,89,39,255,255,255,20,96,97,0.875
119,25,29,32,89,39,255,255,255,20,96,97,0.875
119,25,29,32,89,39,255,255,255,20,96,97,0.875
119,25,29,32,89,39,255,255,255,20,96,97,0.875
119,25,29,32,89,39,255,255,255,20,96,97,0.875
119,25,29,32,89,39,255,255,255,20,96,97,0.725
119,25,29,32,89,39,255,255,255,20,78,79,0.725
119,25,29,32,89,39,255,255,255,20,78,79,0.725
119,25,29,32,89,39,255,255,255,20,66,66,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,74,72,0.725
119,25,29,32,89,39,255,255,255,20,61,61,0.57500005
119,25,29,32,89,39,255,255,255,20,61,61,0.57500005
119,25,29,32,89,39,255,255,255,20,61,61,0.57500005
119,25,29,32,89,39,255,255,255,20,89,88,0.42500004
119,25,29,32,89,39,255,255,255,20,89,88,0.42500004
119,25,29,32,89,39,255,255,255,20,89,88,0.42500004
119,25,29,32,89,39,255,255,255,20,89,88,0.775
119,25,29,32,89,39,255,255,255,20,89,88,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,255,255,255,20,101,98,0.775
119,25,29,32,89,39,0,0,255,20,101,98,0.775
119,25,29,32,89,39,0,0,255,20,101,98,0.775
119,25,29,32,89,39,0,0,255,20,101,98,0.775
119,25,29,32,89,39,0,0,255,20,101,98,0.775
119,25,29,32,89,39,0,0,255,20,101,98,0.775
119,25,29,32,89,39,0,0,255,20,101,98,0.775
119,25,29,32,89,39,0,0,255,20,101,98,0.775
119,25,29,32,89,39,0,0,255,20,101,98,0.775
119,25,29,32,89,39,0,0,255,20,101,98,0.775
119,25,29,32,89,39,0,0,255,20,101,98,0.775
119,25,29,32,89,39,0,0,255,20,101,98,0.775
119,25,29,32,89,39,255,0,0,20,101,98,0.775
119,25,29,32,89,39,255,0,0,20,101,98,0.775
119,25,29,32,89,39,255,0,0,20,101,98,0.65
119,25,29,32,89,39,255,0,0,20,101,98,0.65
119,25,29,32,89,39,255,0,0,20,101,98,0.65
119,25,29,32,89,39,0,0,255,20,101,98,0.65
119,25,29,32,89,39,0,0,255,20,101,98,0.65
119,25,29,32,89,39,0,0,255,20,101,98,0.65
119,25,29,32,89,39,0,0,255,20,61,62,0.65
119,25,29,32,89,39,0,0,255,20,61,62,0.49999997
119,25,29,32,89,39,0,0,255,20,61,62,0.49999997
119,25,29,32,89,39,0,0,255,20,41,44,0.49999997
119,25,29,32,89,39,0,0,255,20,65,65,0.49999997
119,25,29,32,89,39,0,0,255,20,65,65,0.49999997
119,25,29,32,89,39,0,0,255,20,65,51,0.34999996
119,25,29,32,89,39,0,0,255,20,65,81,0.34999996
119,25,29,32,89,39,0,0,255,20,65,81,0.34999996
119,25,29,32,89,39,0,0,255,20,65,74,0.34999996
119,25,29,32,89,39,0,0,255,20,65,74,0.34999996
119,25,29,32,89,39,0,0,255,20,65,77,0.34999996
119,25,29,32,89,39,0,0,255,20,65,77,0.34999996
119,25,29,32,89,39,0,0,255,20,65,77,0.34999996
119,25,29,32,89,39,0,0,255,20,76,77,0.34999996
119,25,29,32,89,39,0,0,255,20,76,77,0.34999996
119,25,29,32,89,39,0,0,255,20,76,77,0.34999996
119,25,29,32,89,39,0,0,255,20,76,77,0.34999996
119,25,29,32,89,39,0,0,255,20,76,77,0.34999996
119,25,29,32,89,39,255,0,255,20,76,77,0.34999996
119,25,29,32,89,39,255,133,255,20,76,77,0.34999996
119,25,29,32,89,39,255,133,255,20,81,84,0.34999996
119,25,29,32,89,39,255,133,255,20,81,84,0.34999996
119,25,29,32,89,39,255,133,255,20,81,84,0.34999996
119,25,29,32,98,39,255,133,255,20,81,84,0.34999996
119,25,29,32,98,39,255,133,255,20,81,84,0.34999996
119,25,29,32,98,39,255,133,255,20,81,84,0.34999996
119,25,29,32,98,39,255,133,255,20,81,84,0.34999996
119,25,29,32,98,39,255,133,255,20,81,84,0.19999996
119,25,29,32,98,39,255,133,255,20,81,84,0.19999996
119,25,29,32,98,39,255,133,255,20,81,84,0.19999996
189,25,29,32,98,39,255,133,255,20,81,84,0.19999996
189,25,29,32,98,31,255,133,255,20,81,84,0.19999996
189,33,29,32,98,31,255,133,255,20,81,84,0.19999996
189,27,29,32,98,31,255,133,255,20,81,84,0.19999996
189,27,29,32,61,31,255,133,255,20,81,84,0.19999996
189,27,29,32,61,31,255,133,255,20,81,84,0.049999952
189,27,29,32,38,31,255,133,255,20,81,84,0.049999952
189,27,29,32,159,31,255,133,255,20,81,84,0.049999952
189,27,29,32,226,31,255,133,255,20,81,84,0.049999952
189,27,29,32,103,31,255,133,255,20,81,84,0.049999952
189,31,29,32,103,31,255,133,255,20,81,84,0.049999952
189,31,35,32,103,31,255,133,255,20,81,84,0.049999952
189,31,35,36,103,31,255,133,255,20,81,84,0.049999952
189,28,28,28,103,31,255,133,255,20,81,84,0.049999952
189,28,28,28,103,31,255,133,255,20,81,84,0.049999952
189,23,28,28,103,31,255,133,255,20,81,84,0.049999952
189,23,24,28,103,31,255,133,255,20,81,84,0.049999952
189,23,24,28,71,25,255,133,255,20,81,84,0.049999952
189,23,24,28,71,37,255,133,255,20,81,84,0.049999952
189,23,24,28,71,7,255,133,255,20,81,84,0.049999952
189,23,24,28,71,29,255,133,255,20,81,84,0.049999952
189,23,24,28,71,29,255,133,255,20,81,84,0.29999998
189,23,24,28,71,29,255,133,255,20,81,84,0.29999998
189,23,24,28,71,29,255,133,255,20,81,84,0.0
189,23,24,28,71,30,255,133,255,20,81,84,0.0
189,23,24,28,71,30,255,133,255,20,81,84,0.0
189,23,24,28,71,30,255,133,255,20,81,84,0.0
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.099999994
189,23,24,28,71,30,255,133,255,20,81,84,0.14999998
189,23,24,28,71,30,255,133,255,20,81,84,0.14999998
189,23,24,28,71,30,255,133,255,20,81,84,0.67499995
189,23,24,28,71,30,255,133,255,20,81,84,1.05
189,23,24,28,71,30,255,133,255,20,81,84,1.9250001
189,23,24,28,71,30,255,133,255,20,200,200,1.9250001
189,23,24,28,71,30,255,133,255,20,11,14,1.9250001
189,23,24,28,71,30,255,133,255,20,11,14,1.625
189,23,24,28,71,30,255,133,255,20,11,14,2.125
189,23,24,28,71,30,255,133,255,20,11,14,3.0249999
189,23,24,28,71,30,255,133,255,20,11,14,3.0249999
189,23,24,28,71,30,255,133,255,20,11,14,2.1499999
189,23,24,28,71,30,255,133,255,20,11,14,2.1499999
189,23,24,28,71,30,255,133,255,20,11,14,1.05
189,23,24,28,71,30,255,133,255,20,11,14,0.29999998
189,23,24,28,71,30,255,133,255,20,11,14,0.54999995
189,23,24,28,71,30,255,133,255,20,11,14,1.375
189,23,24,28,71,30,255,133,255,20,11,14,1.375
189,23,24,28,71,30,255,133,255,20,11,14,1.375
189,23,24,28,71,30,255,133,255,20,11,14,1.375
189,23,24,28,71,30,255,133,255,20,11,14,1.375
189,23,24,28,71,30,255,133,255,20,11,14,0.5999999
189,23,24,28,71,30,255,133,255,20,11,14,0.5999999
189,23,24,28,71,30,255,133,255,20,11,14,0.5999999
189,23,24,28,71,30,255,133,255,20,11,14,1.0749999
189,23,24,28,71,30,255,133,255,20,11,14,3.375
189,23,24,28,71,30,255,133,255,20,11,14,1.6999999
189,23,24,28,71,30,255,133,255,20,11,14,1.3499999
189,23,24,28,71,30,255,133,255,20,11,14,1.1
189,23,24,28,71,30,255,133,255,20,11,14,0.79999995
189,23,24,28,71,30,255,133,255,20,11,14,0.37499997
189,23,24,28,71,30,255,133,255,20,11,14,0.525
189,23,24,28,126,30,255,133,255,20,11,14,0.525
189,23,24,28,126,30,255,133,255,20,11,14,0.525
189,23,24,28,126,30,255,133,255,20,11,14,0.79999995
189,23,24,28,126,30,255,133,255,20,11,14,1.3499999
189,23,24,28,126,30,255,133,255,20,11,14,1.05
189,23,24,28,126,30,255,133,255,20,11,14,1.5999999
189,23,24,28,126,30,255,133,255,20,11,14,1.5999999
189,23,24,28,126,30,255,133,255,20,11,14,1.5999999
189,23,24,28,126,30,255,133,255,20,11,14,1.3
189,23,24,28,70,30,255,133,255,20,11,14,1.15
189,23,24,28,70,30,255,133,255,20,11,14,1.15
189,23,24,28,70,30,255,133,255,20,11,14,1.15
189,23,24,28,70,30,255,133,255,20,11,14,1.0
189,23,24,28,70,30,255,133,255,20,11,14,1.0
189,23,24,28,70,30,255,133,255,20,11,14,1.0
189,23,24,28,70,26,255,133,255,20,11,14,1.0
189,23,24,28,85,26,255,133,255,20,11,14,1.0
189,23,24,28,121,26,255,133,255,20,11,14,1.0
189,23,24,28,149,26,255,133,255,20,11,14,1.0
189,23,24,28,188,26,255,133,255,20,11,14,1.0
189,23,24,28,216,26,255,133,255,20,11,14,1.0
189,23,24,28,182,26,255,133,255,20,11,14,1.0
189,23,24,28,168,26,255,133,255,20,11,14,1.0
189,23,24,28,158,26,255,133,255,20,11,14,1.0
189,23,24,28,138,26,255,133,255,20,11,14,1.0
189,23,24,28,144,26,255,133,255,20,11,14,1.0
207,23,24,28,144,26,255,133,255,20,11,14,1.0
234,23,24,28,144,26,255,133,255,20,11,14,1.0
234,23,24,28,112,26,255,133,255,20,11,14,1.0
54,23,24,28,112,26,255,133,255,20,11,14,1.0
54,23,24,28,73,26,255,133,255,20,11,14,1.0
54,23,24,28,73,30,255,133,255,20,11,14,1.0
54,23,24,28,73,30,255,133,255,20,11,14,1.0
54,23,24,28,73,30,255,133,255,20,11,14,1.0
54,23,24,28,73,30,255,133,255,20,11,14,1.0
54,23,24,28,73,30,255,133,255,20,11,14,1.0
54,23,24,28,73,17,255,133,255,20,11,14,1.0
54,23,24,28,73,8,255,133,255,20,11,14,1.0
54,23,24,28,73,8,255,133,255,20,11,14,1.0
54,23,24,28,73,5,255,133,255,20,11,14,1.0
54,23,24,28,73,5,255,133,255,20,11,14,1.0
54,23,24,28,73,5,255,133,255,20,11,14,1.0
54,23,24,28,73,21,255,133,255,20,11,14,1.0
54,23,24,28,73,28,255,133,255,20,11,14,1.0
54,23,24,28,73,33,255,133,255,20,11,14,1.0
54,23,24,28,73,36,255,133,255,20,11,14,1.0
54,23,24,28,73,36,255,133,255,20,11,14,1.0
54,23,24,28,73,30,255,133,255,20,11,14,1.0
54,23,24,28,94,30,255,133,255,20,11,14,1.0
54,23,24,28,140,30,255,133,255,20,11,14,1.0
54,23,24,28,25,30,255,133,255,20,11,14,1.0
54,23,24,28,25,30,255,133,255,20,11,14,1.0
54,23,24,28,52,30,255,133,255,20,11,14,1.0
54,23,24,28,81,30,255,133,255,20,11,14,1.0
54,23,24,28,123,30,255,133,255,20,11,14,1.0
54,23,24,28,161,30,255,133,255,20,11,14,1.0
54,23,24,28,219,30,255,133,255,20,11,14,1.0
54,23,24,28,10,30,255,133,255,20,11,14,1.0
54,23,24,28,21,30,255,133,255,20,11,14,1.0
193,23,24,28,21,30,255,133,255,20,11,14,1.0
193,23,24,28,100,30,255,133,255,20,11,14,1.0
193,23,24,28,100,30,255,133,255,20,11,14,1.0
193,23,24,28,100,30,255,255,255,20,11,14,0.85
193,23,24,28,100,30,255,255,255,20,11,14,0.85
193,23,24,28,100,30,255,255,255,20,11,14,0.85
193,23,24,28,100,30,255,255,255,20,11,14,0.70000005
193,23,24,28,100,30,0,255,255,20,11,14,0.5500001
193,23,24,28,100,30,0,255,0,20,11,14,0.5500001
193,23,24,28,100,30,0,0,0,20,11,14,0.5500001
193,23,24,28,100,30,0,0,0,1,11,14,0.5500001
193,23,24,28,100,30,0,0,0,20,11,14,0.5500001
193,23,24,28,100,30,255,0,0,20,11,14,0.5500001
193,23,24,28,100,30,255,0,255,20,11,14,0.5500001
193,23,24,28,100,30,255,255,255,20,11,14,0.5500001
193,23,24,28,100,30,0,255,0,20,11,14,0.5500001
193,23,24,28,100,30,0,255,255,20,11,14,0.5500001
193,23,24,28,100,30,255,255,0,20,11,14,0.5500001
193,23,24,28,100,30,255,0,255,20,11,14,0.5500001
193,23,24,28,100,30,255,255,255,20,11,14,0.5500001
193,23,24,28,100,30,0,255,255,20,11,14,0.5500001
193,23,24,28,100,30,0,255,0,20,11,14,0.5500001
193,23,24,28,100,30,0,0,0,20,11,14,0.5500001
193,23,24,28,100,30,53,0,0,20,11,14,0.5500001
193,23,24,28,100,30,0,0,0,20,11,14,0.5500001
193,23,24,28,100,30,0,0,0,20,11,14,0.5500001
193,23,24,28,100,30,0,0,0,20,11,14,0.40000007
193,23,24,28,100,30,0,0,0,20,11,14,1.25
193,23,24,28,100,30,0,0,0,20,11,14,1.85
193,23,24,28,100,30,0,0,0,20,11,14,2.8749998
193,23,24,28,100,30,0,0,0,20,11,14,0.525
193,23,24,28,100,30,0,0,0,20,11,14,0.525
193,23,24,28,100,30,255,255,255,20,11,14,0.525
193,23,24,28,100,30,0,255,255,20,11,14,0.525
193,23,24,28,100,30,0,255,0,20,11,14,0.525
193,23,24,28,100,30,0,0,0,20,11,14,0.525
193,23,24,28,100,30,0,0,0,20,11,14,0.525
193,23,24,28,100,30,0,0,0,20,11,14,0.525
193,23,24,28,100,30,0,0,0,20,11,14,0.525
193,23,24,28,100,30,0,0,0,20,11,14,0.37499997
193,23,24,28,100,30,0,0,0,20,11,14,0.22499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,11,14,0.07499996
193,23,24,28,100,30,0,0,0,20,48,48,0.07499996
193,23,24,28,100,30,0,0,0,20,4,4,0.07499996
193,23,24,28,100,30,0,0,0,20,17,17,0.07499996
193,23,24,28,100,30,0,0,0,20,17,17,0.07499996
193,23,24,28,100,30,0,0,0,20,17,17,0.07499996
193,23,28,28,100,30,0,0,0,20,17,17,0.07499996
193,23,28,33,100,30,0,0,0,20,17,17,0.07499996
193,23,28,34,100,30,0,0,0,20,17,17,0.07499996
193,29,28,34,100,30,0,0,0,20,17,17,0.07499996
193,25,28,34,100,30,0,0,0,20,17,17,0.07499996
164,25,28,34,100,30,0,0,0,20,17,17,0.07499996
164,25,28,34,100,26,0,0,0,20,17,17,0.07499996
164,25,28,34,100,31,0,0,0,20,17,17,0.07499996
164,22,28,34,100,31,0,0,0,20,17,17,0.07499996
164,22,28,34,100,26,0,0,0,20,17,17,0.07499996
164,24,28,32,100,26,0,0,0,20,17,17,0.07499996
164,24,28,32,100,26,0,0,0,20,17,17,0.07499996
164,24,28,32,100,26,0,0,0,20,17,17,0.07499996
164,24,28,32,100,28,0,0,0,20,17,17,0.07499996
164,24,28,32,127,28,0,0,0,20,17,17,0.07499996
164,24,28,32,127,28,0,0,0,20,17,17,0.07499996
164,24,28,32,112,28,0,0,0,20,17,17,0.07499996
164,24,28,32,165,28,0,0,0,20,17,17,0.07499996
164,24,28,32,165,30,0,0,0,20,17,17,0.07499996
164,24,28,32,68,30,0,0,0,20,17,17,0.07499996
110,24,28,32,68,30,0,0,0,20,17,17,0.07499996
110,24,28,32,68,28,0,0,0,20,17,17,0.07499996
110,24,28,32,68,35,0,0,0,20,17,17,0.07499996
110,24,28,32,68,17,0,0,0,20,17,17,0.07499996
110,24,28,32,68,30,0,0,0,20,17,17,0.07499996
110,24,28,32,82,30,0,0,0,20,17,17,0.07499996
110,24,28,32,17,30,0,0,0,20,17,17,0.07499996
110,24,28,32,183,30,0,0,0,20,17,17,0.07499996
110,24,28,32,123,30,0,0,0,20,17,17,0.07499996
110,24,28,32,123,39,0,0,0,20,17,17,0.07499996
110,24,28,32,123,31,0,0,0,20,17,17,0.07499996
110,24,28,32,123,6,0,0,0,20,17,17,0.07499996
110,24,28,32,123,30,0,0,0,20,17,17,0.07499996
152,24,28,32,123,30,0,0,0,20,17,17,0.07499996
152,24,28,32,147,30,0,0,0,20,17,17,0.07499996
152,24,28,32,159,30,0,0,0,20,17,17,0.07499996
152,24,28,32,138,30,0,0,0,20,17,17,0.07499996
152,24,28,32,138,27,0,0,0,20,17,17,0.07499996
152,24,28,32,138,12,0,0,0,20,17,17,0.07499996
152,24,28,32,138,38,0,0,0,20,17,17,0.07499996
152,24,28,32,138,32,0,0,0,20,17,17,0.07499996
152,26,28,32,138,32,0,0,0,20,17,17,0.07499996
152,19,28,32,138,32,0,0,0,20,17,17,0.07499996
152,23,28,32,138,32,0,0,0,20,17,17,0.07499996
152,25,28,32,138,32,0,0,0,20,17,17,0.07499996
203,25,28,32,138,32,0,0,0,20,17,17,0.07499996
203,25,28,32,145,32,0,0,0,20,17,17,0.07499996
203,25,28,32,149,32,0,0,0,20,17,17,0.07499996
203,25,28,32,149,28,0,0,0,20,17,17,0.07499996
203,28,28,32,149,28,0,0,0,20,17,17,0.07499996
203,27,28,32,149,28,0,0,0,20,17,17,0.07499996
203,27,28,32,140,28,0,0,0,20,17,17,0.07499996
203,27,28,32,30,28,0,0,0,20,17,17,0.07499996
203,27,28,32,50,28,0,0,0,20,17,17,0.07499996
203,27,28,32,50,28,0,0,0,20,17,17,0.07499996
